secteur_activite;jour_max_du_mois_0_1;horodate;semaine_max_du_mois_0_1;plage_de_puissance_souscrite;region;total_energie_soutiree_wh;nb_points_soutirage;date;ville;lat;lon;zone_a;zone_b;zone_c;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances;temperature_2m_mean;relative_humidity_mean;precipitation_sum
S2: Industrie;0;2025-06-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;24712301.0;8443;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2024-06-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;91251357.0;38246;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2024-01-01T00:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;172145134.0;37939;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S3: Tertiaire;0;2025-09-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;97883802.0;39412;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2023-06-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;96235244.0;37917;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2025-03-31T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;130885838.0;38869;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2025-01-01T00:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;207537736.0;38565;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S3: Tertiaire;0;2024-03-31T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;122860151.0;38056;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2023-09-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;89367326.0;37916;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P1: ]36-120] kVA;Nouvelle Aquitaine;64286764.0;25099;2024-09-30;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2025-06-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;117002150.0;39121;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2025-03-31T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;216264.0;82;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2023-09-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;303032.0;205;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S4: Non Affecté;0;2024-01-01T00:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;835198.0;199;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S4: Non Affecté;0;2023-06-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;346806.0;209;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2025-09-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;131697.0;82;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2024-03-31T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;601698.0;244;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2025-01-01T00:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;541876.0;99;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S4: Non Affecté;0;2025-06-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;118156.0;81;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P2: ]120-250] kVA;Nouvelle Aquitaine;3474504.0;518;2024-09-30;;;;;;;False;False;False;;;;
S4: Non Affecté;0;2024-06-30T23:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;365736.0;187;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2023-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;2071083.0;200;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2025-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;2086083.0;210;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S1: Agriculture;0;2025-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;5211750.0;206;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2023-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;2081083.0;200;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2024-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;1286333.0;198;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S1: Agriculture;0;2024-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;1112166.0;197;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2025-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;1268583.0;204;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2024-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;1978833.0;197;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2025-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;1518666.0;205;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2024-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;13522548.0;2144;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2025-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;18147362.0;2251;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P2: ]120-250] kVA;Nouvelle Aquitaine;35402755.0;4246;2024-09-30;;;;;;;False;False;False;;;;
S2: Industrie;0;2025-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;19033786.0;2236;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2023-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;13218436.0;2116;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2024-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;12173067.0;2146;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2024-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;15026400.0;2112;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2025-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;18673774.0;2201;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2025-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;16702555.0;2235;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2023-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;11362202.0;2127;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2023-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;46222893.0;6972;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2023-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;51619107.0;6912;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2024-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;49090110.0;7151;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2024-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;68693649.0;7082;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2025-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;49790942.0;7222;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2024-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;102179287.0;7059;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S3: Tertiaire;0;2025-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;75004689.0;7263;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Nouvelle Aquitaine;10191423.0;3970;2024-09-30;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2025-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;60710248.0;7287;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2025-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;122147266.0;7282;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2024-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Nouvelle Aquitaine;18386096.0;5718;2024-09-30;;;;;;;False;False;False;;;;
S4: Non Affecté;0;2023-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;37391.0;12;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S4: Non Affecté;0;2024-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;155000.0;22;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2024-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;151641.0;14;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S4: Non Affecté;0;2024-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;71583.0;21;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2023-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;32695.0;10;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2025-09-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;11166.0;5;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2025-06-30T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;10750.0;5;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2025-03-31T23:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;23833.0;5;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2025-01-01T00:00:00Z;0;P2: ]120-250] kVA;Auvergne-Rhône-Alpes;94750.0;5;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S1: Agriculture;0;2024-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;6551550.0;1936;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2024-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;4075100.0;1919;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2023-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;5996362.0;1930;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2024-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;4644078.0;1920;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S1: Agriculture;0;2025-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;4539374.0;1936;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2025-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;5534853.0;1938;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S1: Agriculture;0;2025-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;5897009.0;1960;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Nouvelle Aquitaine;99689520.0;29345;2024-09-30;;;;;;;False;False;False;;;;
S1: Agriculture;0;2025-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;20737896.0;1952;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2023-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;7003815.0;1929;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2024-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;35028181.0;10502;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2025-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;47973915.0;10571;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2024-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;29775856.0;10517;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Nouvelle Aquitaine;;2;2024-09-30;;;;;;;False;False;False;;;;
S2: Industrie;0;2023-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;30114194.0;10412;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2025-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;38543920.0;10638;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2025-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;42859664.0;10694;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2024-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;39634808.0;10456;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2025-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;44916602.0;10646;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2023-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;34043031.0;10398;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2025-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;147674745.0;46634;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2025-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;205890528.0;46132;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2023-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;147854352.0;44829;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2025-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;177712399.0;46408;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2024-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Nouvelle Aquitaine;;2;2024-09-30;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2024-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;140341468.0;45397;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2023-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;135590220.0;44888;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;274324421.0;44998;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S3: Tertiaire;0;2025-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;329685002.0;45847;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S3: Tertiaire;0;2024-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;191553801.0;45138;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2025-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;128906.0;86;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2024-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;756698.0;266;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Nouvelle Aquitaine;426333.0;41;2024-09-30;;;;;;;False;False;False;;;;
S4: Non Affecté;0;2023-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;379502.0;219;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2025-03-31T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;240098.0;87;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2025-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;636626.0;104;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S4: Non Affecté;0;2025-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;142863.0;87;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2024-01-01T00:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;986840.0;213;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S4: Non Affecté;0;2024-06-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;437320.0;208;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2023-09-30T23:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;340423.0;217;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2023-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2025-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S1: Agriculture;0;2024-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2023-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Nouvelle Aquitaine;0.0;0;2024-09-30;;;;;;;False;False;False;;;;
S1: Agriculture;0;2025-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S1: Agriculture;0;2025-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2024-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S1: Agriculture;0;2024-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2025-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2025-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;1012000.0;47;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2025-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;340166.0;40;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2024-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;1116250.0;44;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2023-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;329466.0;50;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2023-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;273534.0;50;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2025-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;3022333.0;51;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2024-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;2030530.0;45;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2024-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;161666.0;43;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2025-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;273583.0;47;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2024-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Nouvelle Aquitaine;0.0;0;2024-09-30;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2024-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;19631281.0;546;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Nouvelle Aquitaine;0.0;0;2024-09-30;;;;;;;False;False;False;;;;
